paper_id,title,status,relevance_class,relevance_label,reading_decision,confidence,evidence_sufficiency,topic_match,methodology_match,hardware_or_sensor_match,dataset_match,edge_ai_relevance,machine_learning_method_match,experimental_design_value,state_of_the_art_value,key_topics,recommended_sections,rationale,latency_s,prompt_tokens,completion_tokens,total_tokens,validation_errors,error
P001,Transforming Industrial Maintenance with Thermoelectric Energy Harvesting and NB-IoT: A Case Study in Oil Refinery Applications,OK,1,TANGENTIAL,READ_SECTIONS,0.75,SUFFICIENT,3,1,2,0,1,0,1,1,"[""vibration-based condition monitoring"", ""rotating machinery"", ""predictive maintenance"", ""energy harvesting"", ""low-cost hardware"", ""embedded sensing"", ""edge computing""]","[""Introduction"", ""Methodology"", ""Results"", ""Discussion""]","The paper addresses predictive maintenance in rotating machinery using IIoT devices powered by thermoelectric energy harvesting, aligning with the research objective's focus on low-cost, embedded sensing and edge computing. However, it lacks explicit mention of vibration analysis, machine learning, or experimental validation of fault diagnosis. While edge computing and hardware constraints are referenced, no ML methods or datasets are described. The study is relevant but tangential due to missing core elements like fault diagnosis algorithms and experimental validation of predictive models.",4.675268,1139,330,1469,,
P002,On-Device Low-Frequency Mechanical Fault Detection of Induction Motors using MEMS Sensors and Edge AI,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,2,3,3,3,3,"[""vibration-based condition monitoring"", ""induction motor fault diagnosis"", ""edge AI deployment"", ""TinyML"", ""low-cost hardware"", ""MEMS sensors"", ""on-device machine learning"", ""int8 quantization"", ""real-time predictive maintenance""]","[""Abstract"", ""Introduction"", ""System Architecture"", ""Methodology"", ""Experimental Results"", ""Conclusion""]","The paper directly addresses predictive maintenance of induction motors using vibration-based monitoring with a low-cost MEMS sensor (LSM6DSO) and ESP32-C3 microcontroller. It implements end-to-end edge AI with a quantized 1D CNN, achieves high F1-scores (0.98 window-level), and demonstrates real-time inference (82 ms) on resource-constrained hardware. Strict experimental design prevents data leakage, and results are validated on position-specific data. All key aspects of the research objective are met.",5.089613,1086,369,1455,,
P003,Advanced Edge Computing Framework for Grid Power Quality Monitoring of Industrial Motor Drive Applications,OK,1,TANGENTIAL,READ_SECTIONS,0.75,SUFFICIENT,2,2,1,1,2,1,2,1,"[""edge computing for industrial monitoring"", ""grid power quality monitoring"", ""feature extraction using STFT"", ""data transmission optimization"", ""edge-cloud framework for fault detection""]","[""Abstract"", ""Methodology"", ""Experimental Setup"", ""Results""]","The paper addresses edge computing for grid power quality monitoring in industrial motor drives, aligning with edge AI and data reduction goals. It uses STFT for feature extraction and triggers cloud transmission only for anomalies, reducing data load. However, it focuses on grid voltage monitoring rather than vibration-based condition monitoring of rotating machinery or induction motors. No experimental validation on motor faults or embedded sensing hardware is provided. While edge AI and data efficiency are relevant, the core application is not fault diagnosis of rotating machinery.",4.536405,1128,327,1455,,
P004,Predictive Maintenance in Electrical Machines: An Edge Computing Approach,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,2,3,3,3,2,"[""predictive maintenance"", ""fault diagnosis"", ""rotating machinery"", ""induction motors"", ""vibration-based condition monitoring"", ""machine learning"", ""deep learning"", ""edge AI deployment"", ""embedded sensing"", ""low-cost hardware"", ""experimentally validated methods"", ""resource-constrained systems""]","[""I. INTRODUCTION"", ""II. STATE OF THE ART"", ""III. SYSTEM ARCHITECTURE"", ""IV. EXPERIMENTAL RESULTS""]","The paper presents an edge computing-based predictive maintenance system for induction motors using MCSA, FFT, and SVM on an Arduino platform. It validates the approach experimentally on a lathe with broken rotor bars and eccentricity faults, demonstrating low-cost, embedded implementation suitable for resource-constrained environments. The methodology directly addresses vibration-based monitoring, machine learning, edge AI, and hardware constraints, with experimental validation. All core aspects of the research objective are met.",6.202341,1767,371,2138,,
P005,A New Framework Based on FOG Computing and Edge AI to Increase the Reliability of Predictive Maintenance of Rotating Machines,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,1,3,2,2,3,"[""predictive maintenance"", ""rotating machinery"", ""vibration-based condition monitoring"", ""edge AI"", ""fog computing"", ""real-time monitoring"", ""resource-constrained systems""]","[""Abstract"", ""Introduction"", ""System Architecture"", ""Edge AI Implementation"", ""Experimental Results""]","The paper directly addresses predictive maintenance of rotating machines using vibration analysis integrated with fog computing and edge AI. It proposes a real-time framework for condition monitoring, emphasizing edge AI deployment and system reliability. While specific hardware, datasets, or ML models are not detailed in the abstract, the core focus on edge AI, vibration monitoring, and resource-constrained deployment aligns strongly with the research objective. The integration of fog computing and edge AI for real-time predictive maintenance is a key contribution, making it highly relevant.",5.213026,970,342,1312,,
P006,Feature Reduction of SVM-Based Classifier For Predictive Maintenance OF Rotating Machines,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,3,3,3,3,3,"[""vibration-based condition monitoring"", ""predictive maintenance"", ""fault diagnosis of rotating machinery"", ""SVM classifier"", ""feature reduction"", ""ReliefF feature selection"", ""edge AI deployment"", ""low-cost hardware"", ""experimentally validated method"", ""resource-constrained systems""]","[""I. INTRODUCTION"", ""II. LITERATURE REVIEW"", ""Abstract"", ""Conclusion (implied)""]","The paper directly addresses predictive maintenance of rotating machinery using vibration analysis and SVM with feature reduction via ReliefF. It reduces features from 11 to 7, maintains 93.3% accuracy, and improves prediction speed by 20.8%, enabling edge-computing deployment. The dataset from lab-scale water pumps with real fault conditions (bearing faults, unbalance, misalignment) is experimentally validated. The focus on computational efficiency and edge deployment aligns with resource-constrained systems. All key aspects of the research objective are met with explicit experimental validation.",6.417979,1781,383,2164,,
P007,Cloud&#x2013;Edge Collaborative Intelligent Fault Diagnosis of Rotor-Bearing System: Methodology and Experiment,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,2,3,3,3,3,"[""vibration-based condition monitoring"", ""rotating machinery fault diagnosis"", ""cloud-edge collaborative computing"", ""edge AI deployment"", ""deep learning for fault diagnosis"", ""low-cost embedded sensing"", ""real-time performance"", ""experimentally validated system""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results""]","The paper presents a cloud-edge collaborative framework for rotor-bearing fault diagnosis using vibration signals from piezoelectric and eddy current sensors. It implements EMD and time-frequency feature extraction at the edge, followed by deep learning (1D-ResNet) in the cloud. The system is experimentally validated with real-time performance and 99.9% accuracy, directly addressing edge AI, low-cost hardware, and resource-constrained deployment. All key aspects of the research objective are met with strong experimental validation.",5.455699,1152,356,1508,,
P008,Enhance Predictive Maintenance with AI Models: Utilizing Real-Time Sensor Data with Industrial IoT to Prevent Equipment Failure,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,2,2,3,3,3,3,"[""predictive maintenance"", ""vibration-based condition monitoring"", ""machine learning"", ""deep learning"", ""edge AI deployment"", ""embedded sensing"", ""low-cost hardware"", ""experimentally validated methods"", ""rotating machinery"", ""induction motors""]",[],"The paper presents a holistic AI-driven framework for predictive maintenance using real-time sensor data from rotating machinery, incorporating vibration, temperature, and current signals. It employs ML/DL models (Random Forest, SVM, CNN, LSTM) with edge/fog computing for real-time analysis. Experimental validation on public datasets and industrial testbeds confirms 35% reduction in downtime and 40% improvement in service scheduling. The system supports low-cost, embedded sensing and edge AI deployment, directly addressing resource-constrained environments. All core research objectives are met with strong experimental validation.",5.532804,1346,346,1692,,
P009,An Intelligent Anomaly Detection Method for Rotating Machinery Based on Vibration Vectors,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,1,3,3,3,3,2,"[""vibration-based condition monitoring"", ""rotating machinery fault diagnosis"", ""anomaly detection using vibration vectors"", ""support vector data description (SVDD)"", ""edge computing for condition monitoring"", ""low-complexity computation for embedded systems"", ""experimentally validated method on real machinery""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion""]","The paper proposes a vibration vector-based anomaly detection method using SVDD for rotating machinery, validated on real steam turbine and feed pump datasets under variable speed conditions. It emphasizes low-computation complexity and self-evolving acceptance regions, directly supporting edge AI deployment. The method is experimentally validated and shows strong performance compared to baseline ML models. All core aspects of the research objective—vibration monitoring, ML, edge AI, and real-world validation—are addressed with sufficient detail.",5.408969,1121,355,1476,,
P010,Edge-Ai Enabled Fault Detection And Root Cause Analysis In Industrial Motors Using Multimodal Sensor Data,OK,3,HIGHLY_RELEVANT,READ_FULL,0.95,SUFFICIENT,3,3,3,3,3,3,3,3,"[""vibration-based condition monitoring"", ""fault diagnosis in induction motors"", ""edge AI deployment"", ""multimodal sensor data (vibration, temperature, current)"", ""CNN-LSTM hybrid deep learning"", ""low-latency inference on edge devices"", ""TinyML optimization"", ""real-world industrial dataset"", ""predictive maintenance in Industry 4.0""]","[""Abstract"", ""Introduction"", ""Methodology"", ""Experimental Setup"", ""Results and Discussion""]","The paper directly addresses predictive maintenance of industrial motors using vibration, temperature, and current data. It implements a CNN-LSTM model on edge devices with TinyML optimizations, achieving high accuracy (96.8%) and low latency (≤198 ms). The dataset of 15,000 real-world samples is experimentally validated, and the system is designed for resource-constrained edge deployment. All key aspects of the research objective are met with strong experimental evidence.",5.763967,1165,375,1540,,
